code=73, textureId=0, prespace=0, width=3, advance=3, top=(265, 1), bottom=(268, 14)
code=74, textureId=0, prespace=0, width=7, advance=7, top=(268, 1), bottom=(275, 14)
code=75, textureId=0, prespace=0, width=8, advance=8, top=(275, 1), bottom=(283, 14)
code=76, textureId=0, prespace=0, width=7, advance=7, top=(283, 1), bottom=(290, 14)
code=77, textureId=0, prespace=0, width=10, advance=10, top=(290, 1), bottom=(300, 14)
code=78, textureId=0, prespace=0, width=8, advance=8, top=(300, 1), bottom=(308, 14)
code=79, textureId=0, prespace=0, width=9, advance=9, top=(308, 1), bottom=(317, 14)
code=80, textureId=0, prespace=0, width=8, advance=8, top=(317, 1), bottom=(325, 14)
code=81, textureId=0, prespace=0, width=9, advance=9, top=(325, 1), bottom=(334, 14)
code=82, textureId=0, prespace=0, width=8, advance=8, top=(334, 1), bottom=(342, 14)
code=83, textureId=0, prespace=0, width=8, advance=8, top=(342, 1), bottom=(350, 14)
code=84, textureId=0, prespace=0, width=8, advance=8, top=(350, 1), bottom=(358, 14)
code=85, textureId=0, prespace=0, width=8, advance=8, top=(358, 1), bottom=(366, 14)
code=86, textureId=0, prespace=0, width=8, advance=8, top=(366, 1), bottom=(374, 14)
code=87, textureId=0, prespace=0, width=10, advance=10, top=(374, 1), bottom=(384, 14)
code=88, textureId=0, prespace=0, width=8, advance=8, top=(384, 1), bottom=(392, 14)
code=89, textureId=0, prespace=0, width=8, advance=8, top=(392, 1), bottom=(400, 14)
code=90, textureId=0, prespace=0, width=7, advance=7, top=(400, 1), bottom=(407, 14)
code=91, textureId=0, prespace=0, width=4, advance=4, top=(407, 1), bottom=(411, 14)
code=92, textureId=0, prespace=0, width=7, advance=7, top=(411, 1), bottom=(418, 14)
code=93, textureId=0, prespace=0, width=4, advance=4, top=(418, 1), bottom=(422, 14)
code=94, textureId=0, prespace=0, width=5, advance=5, top=(422, 1), bottom=(427, 14)
code=95, textureId=0, prespace=0, width=4, advance=4, top=(427, 1), bottom=(431, 14)
code=96, textureId=0, prespace=0, width=5, advance=5, top=(431, 1), bottom=(436, 14)
code=97, textureId=0, prespace=0, width=6, advance=6, top=(436, 1), bottom=(442, 14)
code=98, textureId=0, prespace=0, width=6, advance=6, top=(442, 1), bottom=(448, 14)
code=99, textureId=0, prespace=0, width=7, advance=7, top=(448, 1), bottom=(455, 14)
code=100, textureId=0, prespace=0, width=6, advance=6, top=(455, 1), bottom=(461, 14)
code=101, textureId=0, prespace=0, width=7, advance=7, top=(461, 1), bottom=(468, 14)
code=102, textureId=0, prespace=0, width=4, advance=4, top=(468, 1), bottom=(472, 14)
code=103, textureId=0, prespace=0, width=6, advance=6, top=(472, 1), bottom=(478, 14)
code=104, textureId=0, prespace=0, width=7, advance=7, top=(478, 1), bottom=(485, 14)
code=105, textureId=0, prespace=0, width=3, advance=3, top=(485, 1), bottom=(488, 14)
code=106, textureId=0, prespace=0, width=3, advance=3, top=(488, 1), bottom=(491, 14)
code=107, textureId=0, prespace=0, width=6, advance=6, top=(491, 1), bottom=(497, 14)
code=108, textureId=0, prespace=0, width=3, advance=3, top=(497, 1), bottom=(500, 14)
code=109, textureId=0, prespace=0, width=10, advance=10, top=(500, 1), bottom=(510, 14)
code=110, textureId=0, prespace=0, width=7, advance=7, top=(510, 1), bottom=(517, 14)
code=111, textureId=0, prespace=0, width=7, advance=7, top=(517, 1), bottom=(524, 14)
code=112, textureId=0, prespace=0, width=6, advance=6, top=(524, 1), bottom=(530, 14)
code=113, textureId=0, prespace=0, width=6, advance=6, top=(530, 1), bottom=(536, 14)
code=114, textureId=0, prespace=0, width=5, advance=5, top=(536, 1), bottom=(541, 14)
code=115, textureId=0, prespace=0, width=6, advance=6, top=(541, 1), bottom=(547, 14)
code=116, textureId=0, prespace=0, width=5, advance=5, top=(547, 1), bottom=(552, 14)
code=117, textureId=0, prespace=0, width=7, advance=7, top=(552, 1), bottom=(559, 14)
code=118, textureId=0, prespace=0, width=6, advance=6, top=(559, 1), bottom=(565, 14)
code=119, textureId=0, prespace=0, width=8, advance=8, top=(565, 1), bottom=(573, 14)
code=120, textureId=0, prespace=0, width=6, advance=6, top=(573, 1), bottom=(579, 14)
code=121, textureId=0, prespace=0, width=6, advance=6, top=(579, 1), bottom=(585, 14)
code=122, textureId=0, prespace=0, width=6, advance=6, top=(585, 1), bottom=(591, 14)
code=123, textureId=0, prespace=0, width=3, advance=3, top=(591, 1), bottom=(594, 14)
code=124, textureId=0, prespace=0, width=3, advance=3, top=(594, 1), bottom=(597, 14)
code=125, textureId=0, prespace=0, width=3, advance=3, top=(597, 1), bottom=(600, 14)
code=126, textureId=0, prespace=0, width=5, advance=5, top=(600, 1), bottom=(605, 14)
code=127, textureId=0, prespace=0, width=7, advance=7, top=(605, 1), bottom=(612, 14)
code=160, textureId=0, prespace=0, width=4, advance=4, top=(612, 1), bottom=(616, 14)
code=161, textureId=0, prespace=0, width=3, advance=3, top=(616, 1), bottom=(619, 14)
code=162, textureId=0, prespace=0, width=7, advance=7, top=(619, 1), bottom=(626, 14)
code=163, textureId=0, prespace=0, width=9, advance=9, top=(626, 1), bottom=(635, 14)
code=164, textureId=0, prespace=0, width=7, advance=7, top=(635, 1), bottom=(642, 14)
code=165, textureId=0, prespace=0, width=8, advance=8, top=(642, 1), bottom=(650, 14)
code=166, textureId=0, prespace=0, width=3, advance=3, top=(650, 1), bottom=(653, 14)
code=167, textureId=0, prespace=0, width=13, advance=13, top=(653, 1), bottom=(666, 14)
code=168, textureId=0, prespace=0, width=7, advance=7, top=(666, 1), bottom=(673, 14)
code=169, textureId=0, prespace=0, width=9, advance=9, top=(673, 1), bottom=(682, 14)
code=170, textureId=0, prespace=0, width=5, advance=5, top=(682, 1), bottom=(687, 14)
code=171, textureId=0, prespace=0, width=9, advance=9, top=(687, 1), bottom=(696, 14)
code=172, textureId=0, prespace=0, width=8, advance=8, top=(696, 1), bottom=(704, 14)
code=173, textureId=0, prespace=0, width=7, advance=7, top=(704, 1), bottom=(711, 14)
code=174, textureId=0, prespace=0, width=9, advance=9, top=(711, 1), bottom=(720, 14)
code=175, textureId=0, prespace=0, width=9, advance=9, top=(720, 1), bottom=(729, 14)
code=176, textureId=0, prespace=0, width=13, advance=13, top=(729, 1), bottom=(742, 14)
code=177, textureId=0, prespace=0, width=13, advance=13, top=(742, 1), bottom=(755, 14)
code=178, textureId=0, prespace=0, width=3, advance=3, top=(755, 1), bottom=(758, 14)
code=179, textureId=0, prespace=0, width=3, advance=3, top=(758, 1), bottom=(761, 14)
code=180, textureId=0, prespace=0, width=7, advance=7, top=(761, 1), bottom=(768, 14)
code=181, textureId=0, prespace=0, width=7, advance=7, top=(768, 1), bottom=(775, 14)
code=182, textureId=0, prespace=0, width=7, advance=7, top=(775, 1), bottom=(782, 14)
code=183, textureId=0, prespace=0, width=3, advance=3, top=(782, 1), bottom=(785, 14)
code=184, textureId=0, prespace=0, width=3, advance=3, top=(785, 1), bottom=(788, 14)
code=185, textureId=0, prespace=0, width=3, advance=3, top=(788, 1), bottom=(791, 14)
code=186, textureId=0, prespace=0, width=5, advance=5, top=(791, 1), bottom=(796, 14)
code=187, textureId=0, prespace=0, width=9, advance=9, top=(796, 1), bottom=(805, 14)
code=188, textureId=0, prespace=0, width=7, advance=7, top=(805, 1), bottom=(812, 14)
code=189, textureId=0, prespace=0, width=7, advance=7, top=(812, 1), bottom=(819, 14)
code=190, textureId=0, prespace=0, width=7, advance=7, top=(819, 1), bottom=(826, 14)
code=191, textureId=0, prespace=0, width=6, advance=6, top=(826, 1), bottom=(832, 14)
code=192, textureId=0, prespace=0, width=8, advance=8, top=(832, 1), bottom=(840, 14)
code=193, textureId=0, prespace=0, width=8, advance=8, top=(840, 1), bottom=(848, 14)
code=194, textureId=0, prespace=0, width=8, advance=8, top=(848, 1), bottom=(856, 14)
code=195, textureId=0, prespace=0, width=8, advance=8, top=(856, 1), bottom=(864, 14)
code=196, textureId=0, prespace=0, width=8, advance=8, top=(864, 1), bottom=(872, 14)
code=197, textureId=0, prespace=0, width=8, advance=8, top=(872, 1), bottom=(880, 14)
code=198, textureId=0, prespace=0, width=9, advance=9, top=(880, 1), bottom=(889, 14)
code=199, textureId=0, prespace=0, width=9, advance=9, top=(889, 1), bottom=(898, 14)
code=200, textureId=0, prespace=0, width=7, advance=7, top=(898, 1), bottom=(905, 14)
code=201, textureId=0, prespace=0, width=7, advance=7, top=(905, 1), bottom=(912, 14)
code=202, textureId=0, prespace=0, width=7, advance=7, top=(912, 1), bottom=(919, 14)
code=203, textureId=0, prespace=0, width=7, advance=7, top=(919, 1), bottom=(926, 14)
code=204, textureId=0, prespace=0, width=4, advance=4, top=(926, 1), bottom=(930, 14)
code=205, textureId=0, prespace=0, width=4, advance=4, top=(930, 1), bottom=(934, 14)
code=206, textureId=0, prespace=0, width=6, advance=6, top=(934, 1), bottom=(940, 14)
code=207, textureId=0, prespace=0, width=4, advance=4, top=(940, 1), bottom=(944, 14)
code=208, textureId=0, prespace=0, width=8, advance=8, top=(944, 1), bottom=(952, 14)
code=209, textureId=0, prespace=0, width=8, advance=8, top=(952, 1), bottom=(960, 14)
code=210, textureId=0, prespace=0, width=9, advance=9, top=(960, 1), bottom=(969, 14)
code=211, textureId=0, prespace=0, width=9, advance=9, top=(969, 1), bottom=(978, 14)
code=212, textureId=0, prespace=0, width=9, advance=9, top=(978, 1), bottom=(987, 14)
code=213, textureId=0, prespace=0, width=9, advance=9, top=(987, 1), bottom=(996, 14)
code=214, textureId=0, prespace=0, width=9, advance=9, top=(996, 1), bottom=(1005, 14)
code=215, textureId=0, prespace=0, width=13, advance=13, top=(1005, 1), bottom=(1018, 14)
code=216, textureId=0, prespace=0, width=9, advance=9, top=(1, 14), bottom=(10, 27)
code=217, textureId=0, prespace=0, width=8, advance=8, top=(10, 14), bottom=(18, 27)
code=218, textureId=0, prespace=0, width=8, advance=8, top=(18, 14), bottom=(26, 27)
code=219, textureId=0, prespace=0, width=8, advance=8, top=(26, 14), bottom=(34, 27)
code=220, textureId=0, prespace=0, width=8, advance=8, top=(34, 14), bottom=(42, 27)
code=221, textureId=0, prespace=0, width=8, advance=8, top=(42, 14), bottom=(50, 27)
code=222, textureId=0, prespace=0, width=7, advance=7, top=(50, 14), bottom=(57, 27)
code=223, textureId=0, prespace=0, width=7, advance=7, top=(57, 14), bottom=(64, 27)
code=224, textureId=0, prespace=0, width=6, advance=6, top=(64, 14), bottom=(70, 27)
code=225, textureId=0, prespace=0, width=6, advance=6, top=(70, 14), bottom=(76, 27)
code=226, textureId=0, prespace=0, width=6, advance=6, top=(76, 14), bottom=(82, 27)
code=227, textureId=0, prespace=0, width=6, advance=6, top=(82, 14), bottom=(88, 27)
code=228, textureId=0, prespace=0, width=6, advance=6, top=(88, 14), bottom=(94, 27)
code=229, textureId=0, prespace=0, width=6, advance=6, top=(94, 14), bottom=(100, 27)
code=230, textureId=0, prespace=0, width=9, advance=9, top=(100, 14), bottom=(109, 27)
code=231, textureId=0, prespace=0, width=7, advance=7, top=(109, 14), bottom=(116, 27)
code=232, textureId=0, prespace=0, width=7, advance=7, top=(116, 14), bottom=(123, 27)
code=233, textureId=0, prespace=0, width=7, advance=7, top=(123, 14), bottom=(130, 27)
code=234, textureId=0, prespace=0, width=7, advance=7, top=(130, 14), bottom=(137, 27)
code=235, textureId=0, prespace=0, width=7, advance=7, top=(137, 14), bottom=(144, 27)
code=236, textureId=0, prespace=0, width=4, advance=4, top=(144, 14), bottom=(148, 27)
code=237, textureId=0, prespace=0, width=4, advance=4, top=(148, 14), bottom=(152, 27)
code=238, textureId=0, prespace=0, width=6, advance=6, top=(152, 14), bottom=(158, 27)
code=239, textureId=0, prespace=0, width=5, advance=5, top=(158, 14), bottom=(163, 27)
code=240, textureId=0, prespace=0, width=7, advance=7, top=(163, 14), bottom=(170, 27)
code=241, textureId=0, prespace=0, width=7, advance=7, top=(170, 14), bottom=(177, 27)
code=242, textureId=0, prespace=0, width=7, advance=7, top=(177, 14), bottom=(184, 27)
code=243, textureId=0, prespace=0, width=7, advance=7, top=(184, 14), bottom=(191, 27)
code=244, textureId=0, prespace=0, width=7, advance=7, top=(191, 14), bottom=(198, 27)
code=245, textureId=0, prespace=0, width=7, advance=7, top=(198, 14), bottom=(205, 27)
code=246, textureId=0, prespace=0, width=7, advance=7, top=(205, 14), bottom=(212, 27)
code=247, textureId=0, prespace=0, width=13, advance=13, top=(212, 14), bottom=(225, 27)
code=248, textureId=0, prespace=0, width=7, advance=7, top=(225, 14), bottom=(232, 27)
code=249, textureId=0, prespace=0, width=7, advance=7, top=(232, 14), bottom=(239, 27)
code=250, textureId=0, prespace=0, width=7, advance=7, top=(239, 14), bottom=(246, 27)
code=251, textureId=0, prespace=0, width=7, advance=7, top=(246, 14), bottom=(253, 27)
code=252, textureId=0, prespace=0, width=7, advance=7, top=(253, 14), bottom=(260, 27)
code=253, textureId=0, prespace=0, width=6, advance=6, top=(260, 14), bottom=(266, 27)
code=254, textureId=0, prespace=0, width=6, advance=6, top=(266, 14), bottom=(272, 27)
code=255, textureId=0, prespace=0, width=6, advance=6, top=(272, 14), bottom=(278, 27)
code=257, textureId=0, prespace=0, width=6, advance=6, top=(278, 14), bottom=(284, 27)
code=260, textureId=0, prespace=0, width=9, advance=9, top=(284, 14), bottom=(293, 27)
code=261, textureId=0, prespace=0, width=7, advance=7, top=(293, 14), bottom=(300, 27)
code=262, textureId=0, prespace=0, width=9, advance=9, top=(300, 14), bottom=(309, 27)
code=263, textureId=0, prespace=0, width=7, advance=7, top=(309, 14), bottom=(316, 27)
code=275, textureId=0, prespace=0, width=7, advance=7, top=(316, 14), bottom=(323, 27)
code=280, textureId=0, prespace=0, width=7, advance=7, top=(323, 14), bottom=(330, 27)
code=281, textureId=0, prespace=0, width=7, advance=7, top=(330, 14), bottom=(337, 27)
code=283, textureId=0, prespace=0, width=7, advance=7, top=(337, 14), bottom=(344, 27)
code=299, textureId=0, prespace=0, width=5, advance=5, top=(344, 14), bottom=(349, 27)
code=321, textureId=0, prespace=0, width=7, advance=7, top=(349, 14), bottom=(356, 27)
code=322, textureId=0, prespace=0, width=4, advance=4, top=(356, 14), bottom=(360, 27)
code=323, textureId=0, prespace=0, width=8, advance=8, top=(360, 14), bottom=(368, 27)
code=324, textureId=0, prespace=0, width=7, advance=7, top=(368, 14), bottom=(375, 27)
code=328, textureId=0, prespace=0, width=7, advance=7, top=(375, 14), bottom=(382, 27)
code=333, textureId=0, prespace=0, width=7, advance=7, top=(382, 14), bottom=(389, 27)
code=338, textureId=0, prespace=0, width=9, advance=9, top=(389, 14), bottom=(398, 27)
code=339, textureId=0, prespace=0, width=9, advance=9, top=(398, 14), bottom=(407, 27)
code=346, textureId=0, prespace=0, width=8, advance=8, top=(407, 14), bottom=(415, 27)
code=347, textureId=0, prespace=0, width=6, advance=6, top=(415, 14), bottom=(421, 27)
code=352, textureId=0, prespace=0, width=8, advance=8, top=(421, 14), bottom=(429, 27)
code=353, textureId=0, prespace=0, width=6, advance=6, top=(429, 14), bottom=(435, 27)
code=363, textureId=0, prespace=0, width=7, advance=7, top=(435, 14), bottom=(442, 27)
code=376, textureId=0, prespace=0, width=8, advance=8, top=(442, 14), bottom=(450, 27)
code=377, textureId=0, prespace=0, width=7, advance=7, top=(450, 14), bottom=(457, 27)
code=378, textureId=0, prespace=0, width=6, advance=6, top=(457, 14), bottom=(463, 27)
code=379, textureId=0, prespace=0, width=7, advance=7, top=(463, 14), bottom=(470, 27)
code=380, textureId=0, prespace=0, width=6, advance=6, top=(470, 14), bottom=(476, 27)
code=381, textureId=0, prespace=0, width=7, advance=7, top=(476, 14), bottom=(483, 27)
code=382, textureId=0, prespace=0, width=6, advance=6, top=(483, 14), bottom=(489, 27)
code=402, textureId=0, prespace=0, width=8, advance=8, top=(489, 14), bottom=(497, 27)
code=462, textureId=0, prespace=0, width=13, advance=13, top=(497, 14), bottom=(510, 27)
code=464, textureId=0, prespace=0, width=13, advance=13, top=(510, 14), bottom=(523, 27)
code=466, textureId=0, prespace=0, width=13, advance=13, top=(523, 14), bottom=(536, 27)
code=468, textureId=0, prespace=0, width=13, advance=13, top=(536, 14), bottom=(549, 27)
code=470, textureId=0, prespace=0, width=13, advance=13, top=(549, 14), bottom=(562, 27)
code=472, textureId=0, prespace=0, width=13, advance=13, top=(562, 14), bottom=(575, 27)
code=474, textureId=0, prespace=0, width=13, advance=13, top=(575, 14), bottom=(588, 27)
code=476, textureId=0, prespace=0, width=13, advance=13, top=(588, 14), bottom=(601, 27)
code=593, textureId=0, prespace=0, width=7, advance=7, top=(601, 14), bottom=(608, 27)
code=609, textureId=0, prespace=0, width=6, advance=6, top=(608, 14), bottom=(614, 27)
code=710, textureId=0, prespace=0, width=6, advance=6, top=(614, 14), bottom=(620, 27)
code=711, textureId=0, prespace=0, width=6, advance=6, top=(620, 14), bottom=(626, 27)
code=713, textureId=0, prespace=0, width=5, advance=5, top=(626, 14), bottom=(631, 27)
code=714, textureId=0, prespace=0, width=3, advance=3, top=(631, 14), bottom=(634, 27)
code=715, textureId=0, prespace=0, width=3, advance=3, top=(634, 14), bottom=(637, 27)
code=717, textureId=0, prespace=0, width=3, advance=3, top=(637, 14), bottom=(640, 27)
code=729, textureId=0, prespace=0, width=3, advance=3, top=(640, 14), bottom=(643, 27)
code=732, textureId=0, prespace=0, width=6, advance=6, top=(643, 14), bottom=(649, 27)
code=913, textureId=0, prespace=0, width=13, advance=13, top=(649, 14), bottom=(662, 27)
code=914, textureId=0, prespace=0, width=13, advance=13, top=(662, 14), bottom=(675, 27)
code=915, textureId=0, prespace=0, width=13, advance=13, top=(675, 14), bottom=(688, 27)
code=916, textureId=0, prespace=0, width=13, advance=13, top=(688, 14), bottom=(701, 27)
code=917, textureId=0, prespace=0, width=13, advance=13, top=(701, 14), bottom=(714, 27)
code=918, textureId=0, prespace=0, width=13, advance=13, top=(714, 14), bottom=(727, 27)
code=919, textureId=0, prespace=0, width=13, advance=13, top=(727, 14), bottom=(740, 27)
code=920, textureId=0, prespace=0, width=13, advance=13, top=(740, 14), bottom=(753, 27)
code=921, textureId=0, prespace=0, width=13, advance=13, top=(753, 14), bottom=(766, 27)
code=922, textureId=0, prespace=0, width=13, advance=13, top=(766, 14), bottom=(779, 27)
code=923, textureId=0, prespace=0, width=13, advance=13, top=(779, 14), bottom=(792, 27)
code=924, textureId=0, prespace=0, width=13, advance=13, top=(792, 14), bottom=(805, 27)
code=925, textureId=0, prespace=0, width=13, advance=13, top=(805, 14), bottom=(818, 27)
code=926, textureId=0, prespace=0, width=13, advance=13, top=(818, 14), bottom=(831, 27)
code=927, textureId=0, prespace=0, width=13, advance=13, top=(831, 14), bottom=(844, 27)
code=928, textureId=0, prespace=0, width=13, advance=13, top=(844, 14), bottom=(857, 27)
code=929, textureId=0, prespace=0, width=13, advance=13, top=(857, 14), bottom=(870, 27)
code=931, textureId=0, prespace=0, width=13, advance=13, top=(870, 14), bottom=(883, 27)
code=932, textureId=0, prespace=0, width=13, advance=13, top=(883, 14), bottom=(896, 27)
code=933, textureId=0, prespace=0, width=13, advance=13, top=(896, 14), bottom=(909, 27)
code=934, textureId=0, prespace=0, width=13, advance=13, top=(909, 14), bottom=(922, 27)
code=935, textureId=0, prespace=0, width=13, advance=13, top=(922, 14), bottom=(935, 27)
code=936, textureId=0, prespace=0, width=13, advance=13, top=(935, 14), bottom=(948, 27)
code=937, textureId=0, prespace=0, width=13, advance=13, top=(948, 14), bottom=(961, 27)
code=945, textureId=0, prespace=0, width=13, advance=13, top=(961, 14), bottom=(974, 27)
code=946, textureId=0, prespace=0, width=13, advance=13, top=(974, 14), bottom=(987, 27)
code=947, textureId=0, prespace=0, width=13, advance=13, top=(987, 14), bottom=(1000, 27)
code=948, textureId=0, prespace=0, width=13, advance=13, top=(1000, 14), bottom=(1013, 27)
code=949, textureId=0, prespace=0, width=13, advance=13, top=(1, 27), bottom=(14, 40)
code=950, textureId=0, prespace=0, width=13, advance=13, top=(14, 27), bottom=(27, 40)
code=951, textureId=0, prespace=0, width=13, advance=13, top=(27, 27), bottom=(40, 40)
code=952, textureId=0, prespace=0, width=13, advance=13, top=(40, 27), bottom=(53, 40)
code=953, textureId=0, prespace=0, width=13, advance=13, top=(53, 27), bottom=(66, 40)
code=954, textureId=0, prespace=0, width=13, advance=13, top=(66, 27), bottom=(79, 40)
code=955, textureId=0, prespace=0, width=13, advance=13, top=(79, 27), bottom=(92, 40)
code=956, textureId=0, prespace=0, width=13, advance=13, top=(92, 27), bottom=(105, 40)
code=957, textureId=0, prespace=0, width=13, advance=13, top=(105, 27), bottom=(118, 40)
code=958, textureId=0, prespace=0, width=13, advance=13, top=(118, 27), bottom=(131, 40)
code=959, textureId=0, prespace=0, width=13, advance=13, top=(131, 27), bottom=(144, 40)
code=960, textureId=0, prespace=0, width=13, advance=13, top=(144, 27), bottom=(157, 40)
code=961, textureId=0, prespace=0, width=13, advance=13, top=(157, 27), bottom=(170, 40)
code=963, textureId=0, prespace=0, width=13, advance=13, top=(170, 27), bottom=(183, 40)
code=964, textureId=0, prespace=0, width=13, advance=13, top=(183, 27), bottom=(196, 40)
code=965, textureId=0, prespace=0, width=13, advance=13, top=(196, 27), bottom=(209, 40)
code=966, textureId=0, prespace=0, width=13, advance=13, top=(209, 27), bottom=(222, 40)
code=967, textureId=0, prespace=0, width=13, advance=13, top=(222, 27), bottom=(235, 40)
code=968, textureId=0, prespace=0, width=13, advance=13, top=(235, 27), bottom=(248, 40)
code=969, textureId=0, prespace=0, width=13, advance=13, top=(248, 27), bottom=(261, 40)
code=1025, textureId=0, prespace=0, width=13, advance=13, top=(261, 27), bottom=(274, 40)
code=1040, textureId=0, prespace=0, width=13, advance=13, top=(274, 27), bottom=(287, 40)
code=1041, textureId=0, prespace=0, width=13, advance=13, top=(287, 27), bottom=(300, 40)
code=1042, textureId=0, prespace=0, width=13, advance=13, top=(300, 27), bottom=(313, 40)
code=1043, textureId=0, prespace=0, width=13, advance=13, top=(313, 27), bottom=(326, 40)
code=1044, textureId=0, prespace=0, width=13, advance=13, top=(326, 27), bottom=(339, 40)
code=1045, textureId=0, prespace=0, width=13, advance=13, top=(339, 27), bottom=(352, 40)
code=1046, textureId=0, prespace=0, width=13, advance=13, top=(352, 27), bottom=(365, 40)
code=1047, textureId=0, prespace=0, width=13, advance=13, top=(365, 27), bottom=(378, 40)
code=1048, textureId=0, prespace=0, width=13, advance=13, top=(378, 27), bottom=(391, 40)
code=1049, textureId=0, prespace=0, width=13, advance=13, top=(391, 27), bottom=(404, 40)
code=1050, textureId=0, prespace=0, width=13, advance=13, top=(404, 27), bottom=(417, 40)
code=1051, textureId=0, prespace=0, width=13, advance=13, top=(417, 27), bottom=(430, 40)
code=1052, textureId=0, prespace=0, width=13, advance=13, top=(430, 27), bottom=(443, 40)
code=1053, textureId=0, prespace=0, width=13, advance=13, top=(443, 27), bottom=(456, 40)
code=1054, textureId=0, prespace=0, width=13, advance=13, top=(456, 27), bottom=(469, 40)
code=1055, textureId=0, prespace=0, width=13, advance=13, top=(469, 27), bottom=(482, 40)
code=1056, textureId=0, prespace=0, width=13, advance=13, top=(482, 27), bottom=(495, 40)
code=1057, textureId=0, prespace=0, width=13, advance=13, top=(495, 27), bottom=(508, 40)
code=1058, textureId=0, prespace=0, width=13, advance=13, top=(508, 27), bottom=(521, 40)
code=1059, textureId=0, prespace=0, width=13, advance=13, top=(521, 27), bottom=(534, 40)
code=1060, textureId=0, prespace=0, width=13, advance=13, top=(534, 27), bottom=(547, 40)
code=1061, textureId=0, prespace=0, width=13, advance=13, top=(547, 27), bottom=(560, 40)
code=1062, textureId=0, prespace=0, width=13, advance=13, top=(560, 27), bottom=(573, 40)
code=1063, textureId=0, prespace=0, width=13, advance=13, top=(573, 27), bottom=(586, 40)
code=1064, textureId=0, prespace=0, width=13, advance=13, top=(586, 27), bottom=(599, 40)
code=1065, textureId=0, prespace=0, width=13, advance=13, top=(599, 27), bottom=(612, 40)
code=1066, textureId=0, prespace=0, width=13, advance=13, top=(612, 27), bottom=(625, 40)
